theta,n_BE_pred,n_obs,D_pred,D_obs,gbar_log,gobs_log
0.371886,2.219918,1.754229,3.219918,2.754229,-10.7800,-10.3400
0.339164,2.476638,2.235937,3.476638,3.235937,-10.8600,-10.3500
0.316526,2.685631,2.630781,3.685631,3.630781,-10.9200,-10.3600
0.295399,2.909830,2.548134,3.909830,3.548134,-10.9800,-10.4300
0.272527,3.192045,2.715352,4.192045,3.715352,-11.0500,-10.4800
0.254337,3.452965,2.890451,4.452965,3.890451,-11.1100,-10.5200
0.240110,3.684756,2.715352,4.684756,3.715352,-11.1600,-10.5900
0.229303,3.880137,2.890451,4.880137,3.890451,-11.2000,-10.6100
0.218982,4.084809,2.981072,5.084809,3.981072,-11.2400,-10.6400
0.209127,4.299206,3.265795,5.299206,4.265795,-11.2800,-10.6500
0.202027,4.466658,3.265795,5.466658,4.265795,-11.3100,-10.6800
0.192934,4.699180,3.677351,5.699180,4.677351,-11.3500,-10.6800
0.184251,4.942730,4.370318,5.942730,5.370318,-11.3900,-10.6600
0.180057,5.068802,4.248075,6.068802,5.248075,-11.4100,-10.6900
0.169985,5.397047,4.754399,6.397047,5.754399,-11.4600,-10.7000
0.162334,5.673662,5.456542,6.673662,6.456542,-11.5000,-10.6900
0.151499,6.113330,6.244360,7.113330,7.244360,-11.5600,-10.7000
0.146356,6.344865,6.079458,7.344865,7.079458,-11.5900,-10.7400
0.141387,6.584566,6.244360,7.584566,7.244360,-11.6200,-10.7600
0.135024,6.917366,6.585776,7.917366,7.585776,-11.6600,-10.7800
0.128946,7.265900,7.317638,8.265900,8.317638,-11.7000,-10.7800
0.121733,7.724821,8.120108,8.724821,9.120108,-11.7500,-10.7900
0.120340,7.819827,8.332543,8.819827,9.332543,-11.7600,-10.7900
0.116254,8.111511,8.549926,9.111511,9.549926,-11.7900,-10.8100
0.112308,8.413469,9.000000,9.413469,10.000000,-11.8200,-10.8200
0.112308,8.413469,9.232930,9.413469,10.232930,-11.8200,-10.8100
0.120340,7.819827,7.709636,8.819827,8.709636,-11.7600,-10.8200
0.120340,7.819827,7.128305,8.819827,8.128305,-11.7600,-10.8500
0.124569,7.538069,6.585776,8.538069,7.585776,-11.7300,-10.8500
0.130440,7.177252,5.918310,8.177252,6.918310,-11.6900,-10.8500
3.939212,0.019850,0.047129,1.019850,1.047129,-8.7300,-8.7100
2.725269,0.070124,-0.424560,1.070124,0.575440,-9.0500,-9.2900
2.428899,0.096652,-0.369043,1.096652,0.630957,-9.1500,-9.3500
1.997144,0.157036,-0.187169,1.157036,0.812831,-9.3200,-9.4100
1.699845,0.223559,-0.087989,1.223559,0.912011,-9.4600,-9.5000
1.480503,0.294537,0.023293,1.294537,1.023293,-9.5800,-9.5700
1.319500,0.364757,0.122018,1.364757,1.122018,-9.6800,-9.6300
1.189623,0.437475,0.230269,1.437475,1.230269,-9.7700,-9.6800
1.097512,0.500826,0.288250,1.500826,1.288250,-9.8400,-9.7300
0.989485,0.591769,0.445440,1.591769,1.445440,-9.9300,-9.7700
0.912871,0.670482,0.584893,1.670482,1.584893,-10.0000,-9.8000
0.851941,0.743941,0.621810,1.743941,1.621810,-10.0600,-9.8500
0.795077,0.823308,0.659587,1.823308,1.659587,-10.1200,-9.9000
0.750601,0.894236,0.698244,1.894236,1.698244,-10.1700,-9.9400
0.708613,0.969769,0.778279,1.969769,1.778279,-10.2200,-9.9700
0.661317,1.066847,0.862087,2.066847,1.862087,-10.2800,-10.0100
0.624323,1.153427,0.862087,2.153427,1.862087,-10.3300,-10.0600
0.589399,1.245478,0.949845,2.245478,1.949845,-10.3800,-10.0900
1.974283,0.161253,-0.108749,1.161253,0.891251,-9.3300,-9.3800
1.951683,0.165548,-0.087989,1.165548,0.912011,-9.3400,-9.3800
1.929343,0.169924,0.548817,1.169924,1.548817,-9.3500,-9.1600
1.863843,0.183538,0.479108,1.183538,1.479108,-9.3800,-9.2100
1.739440,0.213031,0.445440,1.213031,1.445440,-9.4400,-9.2800
0.966962,0.613519,0.445440,1.613519,1.445440,-9.9500,-9.7900
0.692483,1.001329,0.621810,2.001329,1.621810,-10.2400,-10.0300
0.556429,1.343308,0.698244,2.343308,1.698244,-10.4300,-10.2000
0.484629,1.603663,0.778279,2.603663,1.778279,-10.5500,-10.3000
0.412486,1.958601,0.949845,2.958601,1.949845,-10.6900,-10.4000
0.347064,2.410178,1.238721,3.410178,2.238721,-10.8400,-10.4900
0.302280,2.833343,1.630268,3.833343,2.630268,-10.9600,-10.5400
0.275683,3.150304,1.754229,4.150304,2.754229,-11.0400,-10.6000
0.371886,2.219918,2.162278,3.219918,3.162278,-10.7800,-10.2800
0.363420,2.281852,2.235937,3.281852,3.235937,-10.8000,-10.2900
0.359260,2.313370,2.162278,3.313370,3.162278,-10.8100,-10.3100
0.347064,2.410178,2.548134,3.410178,3.548134,-10.8400,-10.2900
0.335281,2.510458,2.801894,3.510458,3.801894,-10.8700,-10.2900
0.316526,2.685631,4.011872,3.685631,5.011872,-10.9200,-10.2200
0.302280,2.833343,4.128614,3.833343,5.128614,-10.9600,-10.2500
0.288675,2.988125,4.011872,3.988125,5.011872,-11.0000,-10.3000
0.275683,3.150304,3.677351,4.150304,4.677351,-11.0400,-10.3700
0.263275,3.320226,3.677351,4.320226,4.677351,-11.0800,-10.4100
0.254337,3.452965,3.786301,4.452965,4.786301,-11.1100,-10.4300
0.234644,3.781312,3.786301,4.781312,4.786301,-11.1800,-10.5000
0.211548,4.244671,4.888437,5.244671,5.888437,-11.2700,-10.5000
0.204366,4.410192,5.456542,5.410192,6.456542,-11.3000,-10.4900
0.192934,4.699180,5.760830,5.699180,6.760830,-11.3500,-10.5200
0.182142,5.005401,6.079458,6.005401,7.079458,-11.4000,-10.5500
0.842189,0.756749,0.548817,1.756749,1.548817,-10.0700,-9.8800
0.617176,1.171390,1.290868,2.171390,2.290868,-10.3400,-9.9800
0.501660,1.535013,1.630268,2.535013,2.630268,-10.5200,-10.1000
0.417263,1.931244,1.754229,2.931244,2.754229,-10.6800,-10.2400
0.367629,2.250703,1.630268,3.250703,2.630268,-10.7900,-10.3700
0.339164,2.476638,1.511886,3.476638,2.511886,-10.8600,-10.4600
0.312903,2.721914,1.691535,3.721914,2.691535,-10.9300,-10.5000
0.285371,3.027963,2.467369,4.027963,3.467369,-11.0100,-10.4700
0.272527,3.192045,2.548134,4.192045,3.548134,-11.0500,-10.5000
0.263275,3.320226,2.630781,4.320226,3.630781,-11.0800,-10.5200
0.251426,3.498251,2.715352,4.498251,3.715352,-11.1200,-10.5500
0.240110,3.684756,2.801894,4.684756,3.801894,-11.1600,-10.5800
0.226678,3.930418,2.981072,4.930418,3.981072,-11.2100,-10.6100
0.213998,4.190764,3.073803,5.190764,4.073803,-11.2600,-10.6500
0.202027,4.466658,3.168694,5.466658,4.168694,-11.3100,-10.6900
0.190726,4.759014,3.265795,5.759014,4.265795,-11.3600,-10.7300
0.182142,5.005401,3.265795,6.005401,4.265795,-11.4000,-10.7700
0.173944,5.263466,3.265795,6.263466,4.265795,-11.4400,-10.8100
0.162334,5.673662,3.168694,6.673662,4.168694,-11.5000,-10.8800
0.153253,6.037918,3.365158,7.037918,4.365158,-11.5500,-10.9100
0.146356,6.344865,4.128614,7.344865,5.128614,-11.5900,-10.8800
0.138169,6.749044,4.370318,7.749044,5.370318,-11.6400,-10.9100
0.251426,3.498251,3.786301,4.498251,4.786301,-11.1200,-10.4400
0.275683,3.150304,3.897788,4.150304,4.897788,-11.0400,-10.3500
0.282104,3.068268,4.495409,4.068268,5.495409,-11.0200,-10.2800
0.278875,3.109047,4.370318,4.109047,5.370318,-11.0300,-10.3000
0.278875,3.109047,3.897788,4.109047,4.897788,-11.0300,-10.3400
0.278875,3.109047,3.466836,4.109047,4.466836,-11.0300,-10.3800
0.278875,3.109047,3.073803,4.109047,4.073803,-11.0300,-10.4200
0.278875,3.109047,2.801894,4.109047,3.801894,-11.0300,-10.4500
0.272527,3.192045,2.801894,4.192045,3.801894,-11.0500,-10.4700
0.266323,3.277000,2.981072,4.277000,3.981072,-11.0700,-10.4700
0.266323,3.277000,2.890451,4.277000,3.890451,-11.0700,-10.4800
0.266323,3.277000,2.801894,4.277000,3.801894,-11.0700,-10.4900
0.266323,3.277000,2.801894,4.277000,3.801894,-11.0700,-10.4900
0.266323,3.277000,2.890451,4.277000,3.890451,-11.0700,-10.4800
0.266323,3.277000,2.801894,4.277000,3.801894,-11.0700,-10.4900
0.266323,3.277000,2.801894,4.277000,3.801894,-11.0700,-10.4900
0.266323,3.277000,2.801894,4.277000,3.801894,-11.0700,-10.4900
0.263275,3.320226,2.890451,4.320226,3.890451,-11.0800,-10.4900
0.263275,3.320226,2.801894,4.320226,3.801894,-11.0800,-10.5000
0.260261,3.363958,2.801894,4.363958,3.801894,-11.0900,-10.5100
0.254337,3.452965,2.890451,4.452965,3.890451,-11.1100,-10.5200
0.245702,3.590419,2.981072,4.590419,3.981072,-11.1400,-10.5400
0.237361,3.732753,3.073803,4.732753,4.073803,-11.1700,-10.5600
0.226678,3.930418,3.365158,4.930418,4.365158,-11.2100,-10.5700
0.216476,4.137479,3.786301,5.137479,4.786301,-11.2500,-10.5700
0.206733,4.354377,4.011872,5.354377,5.011872,-11.2900,-10.5900
0.380548,2.159426,1.137962,3.159426,2.137962,-10.7600,-10.4300
0.376192,2.189494,1.344229,3.189494,2.344229,-10.7700,-10.4000
0.371886,2.219918,1.398833,3.219918,2.398833,-10.7800,-10.4000
0.363420,2.281852,1.630268,3.281852,2.630268,-10.8000,-10.3800
0.359260,2.313370,1.818383,3.313370,2.818383,-10.8100,-10.3600
0.339164,2.476638,2.235937,3.476638,3.235937,-10.8600,-10.3500
0.320191,2.649771,2.548134,3.649771,3.548134,-10.9100,-10.3600
0.305780,2.795765,2.630781,3.795765,3.630781,-10.9500,-10.3900
0.288675,2.988125,2.890451,3.988125,3.890451,-11.0000,-10.4100
0.272527,3.192045,2.890451,4.192045,3.890451,-11.0500,-10.4600
0.257282,3.408202,3.265795,4.408202,4.265795,-11.1000,-10.4700
0.226678,3.930418,4.128614,4.930418,5.128614,-11.2100,-10.5000
0.218982,4.084809,4.370318,5.084809,5.370318,-11.2400,-10.5100
0.209127,4.299206,4.754399,5.299206,5.754399,-11.2800,-10.5200
0.195168,4.640035,5.309573,5.640035,6.309573,-11.3400,-10.5400
0.190726,4.759014,5.456542,5.759014,6.456542,-11.3600,-10.5500
0.359260,2.313370,0.621810,3.313370,1.621810,-10.8100,-10.6000
0.355148,2.345261,0.621810,3.345261,1.621810,-10.8200,-10.6100
0.347064,2.410178,0.819701,3.410178,1.819701,-10.8400,-10.5800
0.343091,2.443213,1.089296,3.443213,2.089296,-10.8500,-10.5300
0.339164,2.476638,1.290868,3.476638,2.290868,-10.8600,-10.5000
0.331443,2.544676,1.344229,3.544676,2.344229,-10.8800,-10.5100
0.320191,2.649771,1.511886,3.649771,2.511886,-10.9100,-10.5100
0.312903,2.721914,1.454709,3.721914,2.454709,-10.9300,-10.5400
0.302280,2.833343,1.754229,3.833343,2.754229,-10.9600,-10.5200
0.295399,2.909830,1.884032,3.909830,2.884032,-10.9800,-10.5200
0.285371,3.027963,1.951209,4.027963,2.951209,-11.0100,-10.5400
0.278875,3.109047,1.951209,4.109047,2.951209,-11.0300,-10.5600
0.272527,3.192045,1.884032,4.192045,2.884032,-11.0500,-10.5900
0.263275,3.320226,2.019952,4.320226,3.019952,-11.0800,-10.6000
0.251426,3.498251,2.019952,4.498251,3.019952,-11.1200,-10.6400
0.240110,3.684756,2.090295,4.684756,3.090295,-11.1600,-10.6700
0.229303,3.880137,2.235937,4.880137,3.235937,-11.2000,-10.6900
0.221518,4.032747,2.311311,5.032747,3.311311,-11.2300,-10.7100
0.216476,4.137479,2.388442,5.137479,3.388442,-11.2500,-10.7200
0.213998,4.190764,2.235937,5.190764,3.235937,-11.2600,-10.7500
0.562872,1.323264,4.128614,2.323264,5.128614,-10.4200,-9.7100
0.575983,1.283899,3.677351,2.283899,4.677351,-10.4000,-9.7300
0.582652,1.264572,3.365158,2.264572,4.365158,-10.3900,-9.7500
0.589399,1.245478,3.168694,2.245478,4.168694,-10.3800,-9.7600
0.596224,1.226616,3.073803,2.226616,4.073803,-10.3700,-9.7600
0.603128,1.207982,2.890451,2.207982,3.890451,-10.3600,-9.7700
0.603128,1.207982,2.981072,2.207982,3.981072,-10.3600,-9.7600
0.603128,1.207982,2.715352,2.207982,3.715352,-10.3600,-9.7900
0.596224,1.226616,2.801894,2.226616,3.801894,-10.3700,-9.7900
0.596224,1.226616,2.715352,2.226616,3.715352,-10.3700,-9.8000
0.582652,1.264572,2.981072,2.264572,3.981072,-10.3900,-9.7900
0.575983,1.283899,2.801894,2.283899,3.801894,-10.4000,-9.8200
0.562872,1.323264,3.073803,2.323264,4.073803,-10.4200,-9.8100
0.556429,1.343308,3.073803,2.343308,4.073803,-10.4300,-9.8200
0.550059,1.363595,3.168694,2.363595,4.168694,-10.4400,-9.8200
0.537538,1.404913,3.168694,2.404913,4.168694,-10.4600,-9.8400
0.278875,3.109047,4.370318,4.109047,5.370318,-11.0300,-10.3000
0.234644,3.781312,5.456542,4.781312,6.456542,-11.1800,-10.3700
0.197428,4.581572,7.317638,5.581572,8.317638,-11.3300,-10.4100
0.171953,5.329870,8.772372,6.329870,9.772372,-11.4500,-10.4600
0.206733,4.354377,1.137962,5.354377,2.137962,-11.2900,-10.9600
0.213998,4.190764,1.238721,5.190764,2.238721,-11.2600,-10.9100
0.216476,4.137479,1.511886,5.137479,2.511886,-11.2500,-10.8500
0.218982,4.084809,1.754229,5.084809,2.754229,-11.2400,-10.8000
0.218982,4.084809,1.884032,5.084809,2.884032,-11.2400,-10.7800
0.209127,4.299206,1.754229,5.299206,2.754229,-11.2800,-10.8400
0.199714,4.523782,1.884032,5.523782,2.884032,-11.3200,-10.8600
0.182142,5.005401,2.019952,6.005401,3.019952,-11.4000,-10.9200
1.974283,0.161253,-0.736973,1.161253,0.263027,-9.3300,-9.9100
1.642137,0.240027,-0.437659,1.240027,0.562341,-9.4900,-9.7400
1.430242,0.314494,0.023293,1.314494,1.023293,-9.6100,-9.6000
1.319500,0.364757,0.445440,1.364757,1.445440,-9.6800,-9.5200
1.245688,0.403987,0.548817,1.403987,1.548817,-9.7300,-9.5400
1.149236,0.463869,0.621810,1.463869,1.621810,-9.8000,-9.5900
1.072530,0.520085,0.819701,1.520085,1.819701,-9.8600,-9.6000
1.024258,0.560215,0.949845,1.560215,1.949845,-9.9000,-9.6100
1.000943,0.581109,0.905461,1.581109,1.905461,-9.9200,-9.6400
0.978159,0.602571,0.949845,1.602571,1.949845,-9.9400,-9.6500
0.955893,0.624612,0.905461,1.624612,1.905461,-9.9600,-9.6800
0.923441,0.658787,0.778279,1.658787,1.778279,-9.9900,-9.7400
0.902421,0.682330,0.737801,1.682330,1.737801,-10.0100,-9.7700
0.871785,0.718817,0.737801,1.718817,1.737801,-10.0400,-9.8000
0.842189,0.756749,0.862087,1.756749,1.862087,-10.0700,-9.8000
0.804284,0.809654,0.819701,1.809654,1.819701,-10.1100,-9.8500
0.776979,0.851142,0.995262,1.851142,1.995262,-10.1400,-9.8400
0.759293,0.879689,0.862087,1.879689,1.862087,-10.1600,-9.8900
0.750601,0.894236,0.905461,1.894236,1.905461,-10.1700,-9.8900
0.716819,0.954282,1.041738,1.954282,2.041738,-10.2100,-9.9000
0.692483,1.001329,1.137962,2.001329,2.137962,-10.2400,-9.9100
0.676721,1.033682,1.089296,2.033682,2.089296,-10.2600,-9.9400
0.653747,1.083740,1.041738,2.083740,2.041738,-10.2900,-9.9800
0.631552,1.135683,1.238721,2.135683,2.238721,-10.3200,-9.9700
0.603128,1.207982,1.089296,2.207982,2.089296,-10.3600,-10.0400
0.575983,1.283899,1.454709,2.283899,2.454709,-10.4000,-10.0100
0.550059,1.363595,1.238721,2.363595,2.238721,-10.4400,-10.0900
0.531385,1.425949,1.511886,2.425949,2.511886,-10.4700,-10.0700
0.525302,1.447241,1.454709,2.447241,2.454709,-10.4800,-10.0900
0.495917,1.557623,1.511886,2.557623,2.511886,-10.5300,-10.1300
0.479081,1.627099,1.754229,2.627099,2.754229,-10.5600,-10.1200
0.120340,7.819827,1.344229,8.819827,2.344229,-11.7600,-11.3900
0.151499,6.113330,2.548134,7.113330,3.548134,-11.5600,-11.0100
0.153253,6.037918,2.467369,7.037918,3.467369,-11.5500,-11.0100
0.153253,6.037918,2.548134,7.037918,3.548134,-11.5500,-11.0000
0.149765,6.189618,3.265795,7.189618,4.265795,-11.5700,-10.9400
0.143024,6.503741,3.365158,7.503741,4.365158,-11.6100,-10.9700
0.155028,5.963373,2.467369,6.963373,3.467369,-11.5400,-11.0000
0.158639,5.816843,2.630781,6.816843,3.630781,-11.5200,-10.9600
0.158639,5.816843,2.630781,6.816843,3.630781,-11.5200,-10.9600
0.160476,5.744839,2.630781,6.744839,3.630781,-11.5100,-10.9500
0.162334,5.673662,2.630781,6.673662,3.630781,-11.5000,-10.9400
0.164214,5.603304,2.801894,6.603304,3.801894,-11.4900,-10.9100
0.168039,5.465006,2.981072,6.465006,3.981072,-11.4700,-10.8700
0.166115,5.533755,3.073803,6.533755,4.073803,-11.4800,-10.8700
0.164214,5.603304,3.073803,6.603304,4.073803,-11.4900,-10.8800
0.164214,5.603304,3.265795,6.603304,4.265795,-11.4900,-10.8600
0.166115,5.533755,3.365158,6.533755,4.365158,-11.4800,-10.8400
0.166115,5.533755,3.073803,6.533755,4.073803,-11.4800,-10.8700
0.158639,5.816843,3.365158,6.816843,4.365158,-11.5200,-10.8800
0.158639,5.816843,4.011872,6.816843,5.011872,-11.5200,-10.8200
0.162334,5.673662,3.466836,6.673662,4.466836,-11.5000,-10.8500
0.162334,5.673662,3.677351,6.673662,4.677351,-11.5000,-10.8300
0.234644,3.781312,2.801894,4.781312,3.801894,-11.1800,-10.6000
0.226678,3.930418,2.981072,4.930418,3.981072,-11.2100,-10.6100
0.216476,4.137479,3.168694,5.137479,4.168694,-11.2500,-10.6300
0.216476,4.137479,3.466836,5.137479,4.466836,-11.2500,-10.6000
0.202027,4.466658,3.365158,5.466658,4.365158,-11.3100,-10.6700
0.197428,4.581572,3.677351,5.581572,4.677351,-11.3300,-10.6600
0.197428,4.581572,3.677351,5.581572,4.677351,-11.3300,-10.6600
0.184251,4.942730,4.370318,5.942730,5.370318,-11.3900,-10.6600
0.153253,6.037918,5.606934,7.037918,6.606934,-11.5500,-10.7300
0.143024,6.503741,9.964782,7.503741,10.964782,-11.6100,-10.5700
0.141387,6.584566,11.302688,7.584566,12.302688,-11.6200,-10.5300
0.146356,6.344865,10.748976,7.344865,11.748976,-11.5900,-10.5200
0.148050,6.266793,10.220185,7.266793,11.220185,-11.5800,-10.5300
0.153253,6.037918,9.715193,7.037918,10.715193,-11.5500,-10.5200
0.156823,5.889684,8.772372,6.889684,9.772372,-11.5300,-10.5400
0.158639,5.816843,7.709636,6.816843,8.709636,-11.5200,-10.5800
0.180057,5.068802,4.754399,6.068802,5.754399,-11.4100,-10.6500
0.171953,5.329870,3.466836,6.329870,4.466836,-11.4500,-10.8000
0.312903,2.721914,3.365158,3.721914,4.365158,-10.9300,-10.2900
0.272527,3.192045,5.165950,4.192045,6.165950,-11.0500,-10.2600
0.254337,3.452965,5.760830,4.452965,6.760830,-11.1100,-10.2800
0.245702,3.590419,5.456542,4.590419,6.456542,-11.1400,-10.3300
0.240110,3.684756,5.165950,4.684756,6.165950,-11.1600,-10.3700
0.231958,3.830438,5.025596,4.830438,6.025596,-11.1900,-10.4100
0.226678,3.930418,4.888437,4.930418,5.888437,-11.2100,-10.4400
0.218982,4.084809,4.888437,5.084809,5.888437,-11.2400,-10.4700
0.216476,4.137479,4.623413,5.137479,5.623413,-11.2500,-10.5000
0.216476,4.137479,4.248075,5.137479,5.248075,-11.2500,-10.5300
0.216476,4.137479,3.786301,5.137479,4.786301,-11.2500,-10.5700
0.213998,4.190764,3.677351,5.190764,4.677351,-11.2600,-10.5900
0.213998,4.190764,4.128614,5.190764,5.128614,-11.2600,-10.5500
0.204366,4.410192,3.897788,5.410192,4.897788,-11.3000,-10.6100
0.195168,4.640035,4.011872,5.640035,5.011872,-11.3400,-10.6400
0.177996,5.132940,4.248075,6.132940,5.248075,-11.4200,-10.7000
0.153253,6.037918,4.888437,7.037918,5.888437,-11.5500,-10.7800
1.048116,0.539877,-0.411156,1.539877,0.588844,-9.8800,-10.1100
0.871785,0.718817,-0.275564,1.718817,0.724436,-10.0400,-10.1800
0.676721,1.033682,0.258925,2.033682,1.258925,-10.2600,-10.1600
0.624323,1.153427,0.380384,2.153427,1.380384,-10.3300,-10.1900
0.495917,1.557623,1.511886,2.557623,2.511886,-10.5300,-10.1300
0.436927,1.825005,2.235937,2.825005,3.235937,-10.6400,-10.1300
0.389412,2.100343,2.890451,3.100343,3.890451,-10.7400,-10.1500
0.335281,2.510458,4.128614,3.510458,5.128614,-10.8700,-10.1600
0.266323,3.277000,6.413102,4.277000,7.413102,-11.0700,-10.2000
0.231958,3.830438,7.912509,4.830438,8.912509,-11.1900,-10.2400
0.169985,5.397047,11.589254,6.397047,12.589254,-11.4600,-10.3600
0.260261,3.363958,9.471285,4.363958,10.471285,-11.0900,-10.0700
0.257282,3.408202,9.000000,4.408202,10.000000,-11.1000,-10.1000
0.245702,3.590419,9.232930,4.590419,10.232930,-11.1400,-10.1300
0.231958,3.830438,9.715193,4.830438,10.715193,-11.1900,-10.1600
0.240110,3.684756,1.691535,4.684756,2.691535,-11.1600,-10.7300
0.260261,3.363958,4.011872,4.363958,5.011872,-11.0900,-10.3900
0.257282,3.408202,5.025596,4.408202,6.025596,-11.1000,-10.3200
0.251426,3.498251,5.165950,4.498251,6.165950,-11.1200,-10.3300
0.248547,3.544067,4.888437,4.544067,5.888437,-11.1300,-10.3600
0.242890,3.637313,3.265795,4.637313,4.265795,-11.1500,-10.5200
0.224083,3.981285,3.365158,4.981285,4.365158,-11.2200,-10.5800
0.213998,4.190764,4.011872,5.190764,5.011872,-11.2600,-10.5600
0.169985,5.397047,6.943282,6.397047,7.943282,-11.4600,-10.5600
0.171953,5.329870,6.413102,6.329870,7.413102,-11.4500,-10.5800
0.166115,5.533755,6.762471,6.533755,7.762471,-11.4800,-10.5900
1.072530,0.520085,-0.424560,1.520085,0.575440,-9.8600,-10.1000
0.966962,0.613519,0.318257,1.613519,1.318257,-9.9500,-9.8300
0.912871,0.670482,0.621810,1.670482,1.621810,-10.0000,-9.7900
0.923441,0.658787,1.454709,1.658787,2.454709,-9.9900,-9.6000
0.966962,0.613519,1.570396,1.613519,2.570396,-9.9500,-9.5400
0.978159,0.602571,1.570396,1.602571,2.570396,-9.9400,-9.5300
0.966962,0.613519,1.754229,1.613519,2.754229,-9.9500,-9.5100
0.966962,0.613519,1.754229,1.613519,2.754229,-9.9500,-9.5100
0.944951,0.635854,1.511886,1.635854,2.511886,-9.9700,-9.5700
0.923441,0.658787,1.511886,1.658787,2.511886,-9.9900,-9.5900
0.881880,0.706496,1.454709,1.706496,2.454709,-10.0300,-9.6400
0.842189,0.756749,1.398833,1.756749,2.398833,-10.0700,-9.6900
0.804284,0.809654,1.454709,1.809654,2.454709,-10.1100,-9.7200
0.750601,0.894236,1.570396,1.894236,2.570396,-10.1700,-9.7600
0.708613,0.969769,1.691535,1.969769,2.691535,-10.2200,-9.7900
0.684557,1.017405,1.630268,2.017405,2.630268,-10.2500,-9.8300
0.661317,1.066847,1.630268,2.066847,2.630268,-10.2800,-9.8600
0.617176,1.171390,1.818383,2.171390,2.818383,-10.3400,-9.8900
0.582652,1.264572,1.884032,2.264572,2.884032,-10.3900,-9.9300
0.543763,1.384129,2.090295,2.384129,3.090295,-10.4500,-9.9600
0.507469,1.512673,2.311311,2.512673,3.311311,-10.5100,-9.9900
0.484629,1.603663,2.467369,2.603663,3.467369,-10.5500,-10.0100
0.462817,1.699112,2.630781,2.699112,3.630781,-10.5900,-10.0300
0.441987,1.799223,2.981072,2.799223,3.981072,-10.6300,-10.0300
0.422094,1.904210,3.168694,2.904210,4.168694,-10.6700,-10.0500
0.403097,2.014294,3.365158,3.014294,4.365158,-10.7100,-10.0700
0.384954,2.129710,3.466836,3.129710,4.466836,-10.7500,-10.1000
0.367629,2.250703,3.570882,3.250703,4.570882,-10.7900,-10.1300
0.240110,3.684756,5.025596,4.684756,6.025596,-11.1600,-10.3800
0.292018,2.948749,4.128614,3.948749,5.128614,-10.9900,-10.2800
0.282104,3.068268,5.025596,4.068268,6.025596,-11.0200,-10.2400
0.260261,3.363958,5.165950,4.363958,6.165950,-11.0900,-10.3000
0.237361,3.732753,5.918310,4.732753,6.918310,-11.1700,-10.3300
0.168039,5.465006,10.220185,6.465006,11.220185,-11.4700,-10.4200
0.447105,1.773747,1.630268,2.773747,2.630268,-10.6200,-10.2000
0.507469,1.512673,0.995262,2.512673,1.995262,-10.5100,-10.2100
0.531385,1.425949,1.398833,2.425949,2.398833,-10.4700,-10.0900
0.447105,1.773747,2.235937,2.773747,3.235937,-10.6200,-10.1100
0.436927,1.825005,2.090295,2.825005,3.090295,-10.6400,-10.1500
0.431926,1.851094,2.311311,2.851094,3.311311,-10.6500,-10.1300
0.422094,1.904210,2.801894,2.904210,3.801894,-10.6700,-10.0900
0.376192,2.189494,2.981072,3.189494,3.981072,-10.7700,-10.1700
0.339164,2.476638,3.570882,3.476638,4.570882,-10.8600,-10.2000
0.305780,2.795765,3.897788,3.795765,4.897788,-10.9500,-10.2600
0.292018,2.948749,4.011872,3.948749,5.011872,-10.9900,-10.2900
0.282104,3.068268,3.897788,4.068268,4.897788,-11.0200,-10.3300
0.269407,3.234275,4.011872,4.234275,5.011872,-11.0600,-10.3600
0.245702,3.590419,4.754399,4.590419,5.754399,-11.1400,-10.3800
0.543763,1.384129,0.548817,2.384129,1.548817,-10.4500,-10.2600
0.525302,1.447241,0.949845,2.447241,1.949845,-10.4800,-10.1900
0.484629,1.603663,1.754229,2.603663,2.754229,-10.5500,-10.1100
0.457519,1.723695,2.090295,2.723695,3.090295,-10.6000,-10.1100
0.447105,1.773747,2.715352,2.773747,3.715352,-10.6200,-10.0500
0.452282,1.748572,2.630781,2.748572,3.630781,-10.6100,-10.0500
0.468176,1.674821,2.467369,2.674821,3.467369,-10.5800,-10.0400
0.490241,1.580505,1.951209,2.580505,2.951209,-10.5400,-10.0700
0.479081,1.627099,1.951209,2.627099,2.951209,-10.5600,-10.0900
0.452282,1.748572,2.019952,2.748572,3.019952,-10.6100,-10.1300
0.417263,1.931244,2.235937,2.931244,3.235937,-10.6800,-10.1700
0.389412,2.100343,2.388442,3.100343,3.388442,-10.7400,-10.2100
0.184251,4.942730,3.265795,5.942730,4.265795,-11.3900,-10.7600
0.186384,4.880781,3.365158,5.880781,4.365158,-11.3800,-10.7400
0.184251,4.942730,2.890451,5.942730,3.890451,-11.3900,-10.8000
0.175958,5.197825,2.801894,6.197825,3.801894,-11.4300,-10.8500
0.162334,5.673662,2.801894,6.673662,3.801894,-11.5000,-10.9200
0.144680,6.423844,3.265795,7.423844,4.265795,-11.6000,-10.9700
0.126011,7.446296,4.370318,8.446296,5.370318,-11.7200,-10.9900
0.367629,2.250703,0.348963,3.250703,1.348963,-10.7900,-10.6600
0.335281,2.510458,0.659587,3.510458,1.659587,-10.8700,-10.6500
0.298820,2.871363,1.398833,3.871363,2.398833,-10.9700,-10.5900
0.288675,2.988125,2.019952,3.988125,3.019952,-11.0000,-10.5200
0.269407,3.234275,3.073803,4.234275,4.073803,-11.0600,-10.4500
0.251426,3.498251,3.168694,4.498251,4.168694,-11.1200,-10.5000
0.234644,3.781312,3.466836,4.781312,4.466836,-11.1800,-10.5300
